# sumw=4.792289e+07
0.000000000000000000e+00 1.012674149124606089e+02
9.999999776482582092e-03 1.042916948269150197e+02
1.999999955296516418e-02 1.073031028183925173e+02
2.999999932944774628e-02 1.159397290113438856e+02
3.999999910593032837e-02 1.263402137534910850e+02
4.999999701976776123e-02 1.326555893485060835e+02
5.999999865889549255e-02 1.296076207362364983e+02
7.000000029802322388e-02 1.402989459894084519e+02
7.999999821186065674e-02 1.456837095969391385e+02
8.999999612569808960e-02 1.494135553195757495e+02
9.999999403953552246e-02 1.571331842374466987e+02
1.099999994039535522e-01 1.645177233793319260e+02
1.199999973177909851e-01 1.725019667032044310e+02
1.299999952316284180e-01 1.702106446714176116e+02
1.400000005960464478e-01 1.780369850531982934e+02
1.499999910593032837e-01 1.855832167828634738e+02
1.599999964237213135e-01 1.991966965902244624e+02
1.700000017881393433e-01 2.023769993421983031e+02
1.799999922513961792e-01 2.125386224686178309e+02
1.899999976158142090e-01 2.331594525374923705e+02
1.999999880790710449e-01 2.533560796620046176e+02
2.099999934434890747e-01 2.623022466114684903e+02
2.199999988079071045e-01 2.782346258106078380e+02
2.299999892711639404e-01 2.822116177003265989e+02
2.399999946355819702e-01 2.870753120463876371e+02
2.500000000000000000e-01 2.978229957465491111e+02
2.599999904632568359e-01 3.114091963678690718e+02
2.699999809265136719e-01 3.265947226972216413e+02
2.800000011920928955e-01 3.421661783725003829e+02
2.899999916553497314e-01 3.634373945761526556e+02
2.999999821186065674e-01 3.732369416639592146e+02
3.100000023841857910e-01 3.812810336715247672e+02
3.199999928474426270e-01 3.931803024929413368e+02
3.299999833106994629e-01 4.077817053585293934e+02
3.400000035762786865e-01 4.269777649118830709e+02
3.499999940395355225e-01 4.483491870666717887e+02
3.599999845027923584e-01 4.716227379184306301e+02
3.700000047683715820e-01 4.963163302521550122e+02
3.799999952316284180e-01 5.224123065357866835e+02
3.899999856948852539e-01 5.493835994617277265e+02
3.999999761581420898e-01 5.787281095175767405e+02
4.099999964237213135e-01 6.129527084755645774e+02
4.199999868869781494e-01 6.482360904023254307e+02
4.299999773502349854e-01 6.862580180597674371e+02
4.399999976158142090e-01 7.259044454040972596e+02
4.499999880790710449e-01 7.702254834911130956e+02
4.599999785423278809e-01 8.182319133677895024e+02
4.699999988079071045e-01 8.677184622074220215e+02
4.799999892711639404e-01 9.250423369040481703e+02
4.899999797344207764e-01 9.847652969641845857e+02
5.000000000000000000e-01 1.049957596522045378e+03
5.099999904632568359e-01 1.119590469009446906e+03
5.199999809265136719e-01 1.195096949805964869e+03
5.299999713897705078e-01 1.277788420204347176e+03
5.399999618530273438e-01 1.367275809796818521e+03
5.500000119209289551e-01 1.466300439735012333e+03
5.600000023841857910e-01 1.578283916982965593e+03
5.699999928474426270e-01 1.694158156884757091e+03
5.799999833106994629e-01 1.822448413730728134e+03
5.899999737739562988e-01 1.967696037633719925e+03
5.999999642372131348e-01 2.129023794075218120e+03
6.100000143051147461e-01 2.305047493500669589e+03
6.200000047683715820e-01 2.503371572935339373e+03
6.299999952316284180e-01 2.728841792909778178e+03
6.399999856948852539e-01 2.986790547916679770e+03
6.499999761581420898e-01 3.279321045123585009e+03
6.599999666213989258e-01 3.623730773184195186e+03
6.699999570846557617e-01 4.041402363210096610e+03
6.800000071525573730e-01 4.555490521664493826e+03
6.899999976158142090e-01 5.202258190530405045e+03
6.999999880790710449e-01 6.041260828109259819e+03
7.099999785423278809e-01 7.178113850170704609e+03
7.199999690055847168e-01 8.784684909176849033e+03
7.299999594688415527e-01 1.117243972987092457e+04
7.400000095367431641e-01 1.460989250494718726e+04
7.500000000000000000e-01 1.972178567960023793e+04
7.599999904632568359e-01 2.677702211317422189e+04
7.699999809265136719e-01 3.726482100028919376e+04
7.799999713897705078e-01 5.318416700105833297e+04
7.899999618530273438e-01 7.717565102525446855e+04
7.999999523162841797e-01 1.112281398613505153e+05
8.100000023841857910e-01 1.555451609732041834e+05
8.199999928474426270e-01 2.086614924352059898e+05
8.299999833106994629e-01 2.675824498005487840e+05
8.399999737739562988e-01 3.264062761266220477e+05
8.499999642372131348e-01 3.806410082952098455e+05
8.599999547004699707e-01 4.322285218938892940e+05
8.700000047683715820e-01 4.872752923977425671e+05
8.799999952316284180e-01 5.455467659874409437e+05
